Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12937,1102,12937,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8579,913,66.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8479,851,65.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7918,768,61.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,561,217,4.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,100,149,0.8,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4358,487,33.7,3.2
Estimate Employment Status Civilian Labor Force,8479,851,8479,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,2.3
Estimate Employment Status Females 16 Years And Over,7039,693,7039,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4740,668,67.3,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4640,580,65.9,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4402,535,62.5,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,705,286,705,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,531,234,75.3,18.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1849,336,1849,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1707,323,92.3,4.6
Estimate Commuting To Work Workers 16 Years And Over,7755,859,7755,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5784,775,74.6,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",617,204,8.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),443,232,5.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,189,123,2.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,156,85,2.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,566,266,7.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.8,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7918,768,7918,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3220,423,40.7,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1808,375,22.8,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1775,317,22.4,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",393,161,5.0,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",722,302,9.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,7918,768,7918,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,268,140,3.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,351,115,4.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,83,57,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,735,255,9.3,3.0
