Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31556,1349,31556,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20601,1113,65.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20601,1113,65.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19826,1104,62.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,775,174,2.5,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10955,789,34.7,2.1
Estimate Employment Status Civilian Labor Force,20601,1113,20601,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,0.8
Estimate Employment Status Females 16 Years And Over,16258,751,16258,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9049,623,55.7,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9049,623,55.7,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8657,615,53.2,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2887,487,2887,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1924,428,66.6,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8601,644,8601,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5093,588,59.2,4.9
Estimate Commuting To Work Workers 16 Years And Over,19558,1094,19558,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8215,719,42.0,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",930,402,4.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5908,535,30.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,610,222,3.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,72,44,0.4,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3823,479,19.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.7,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19826,1104,19826,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14033,909,70.8,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1575,351,7.9,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3494,674,17.6,3.0
