Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,49785,1362,49785,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29283,1082,58.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29266,1081,58.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27655,1082,55.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1611,315,3.2,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,32,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,20502,1019,41.2,1.6
Estimate Employment Status Civilian Labor Force,29266,1081,29266,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.1
Estimate Employment Status Females 16 Years And Over,25164,893,25164,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13198,702,52.4,1.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13198,702,52.4,1.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12587,709,50.0,1.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3593,538,3593,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2246,443,62.5,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7396,727,7396,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4712,706,63.7,6.2
Estimate Commuting To Work Workers 16 Years And Over,27029,1067,27029,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21128,1109,78.2,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2990,500,11.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),460,131,1.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,259,129,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,508,147,1.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1684,361,6.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27655,1082,27655,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7930,591,28.7,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6216,474,22.5,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6837,530,24.7,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2175,534,7.9,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4497,520,16.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,27655,1082,27655,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",115,61,0.4,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1977,752,7.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3171,346,11.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,809,188,2.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3076,490,11.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1960,313,7.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,451,128,1.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1566,235,5.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2623,399,9.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4961,505,17.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3569,374,12.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1991,278,7.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1386,303,5.0,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,27655,1082,27655,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,21762,942,78.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3334,391,12.1,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2396,619,8.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,163,85,0.6,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16192,507,16192,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",560,136,3.5,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",510,154,3.1,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1396,243,8.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1775,404,11.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2122,317,13.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3003,368,18.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2122,286,13.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2763,361,17.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1095,187,6.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",846,156,5.2,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),65042,4618,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),82017,3765,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,13796,501,85.2,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),80726,4232,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5483,376,33.9,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15845,1001,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2066,268,12.8,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25670,4398,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1868,237,11.5,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11112,779,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,613,150,3.8,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4503,1107,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1006,171,6.2,1.1
