Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6683,252,6683,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4136,298,61.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4128,297,61.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3848,301,57.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,280,132,4.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,13,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2547,248,38.1,3.6
Estimate Employment Status Civilian Labor Force,4128,297,4128,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,3.2
Estimate Employment Status Females 16 Years And Over,3482,196,3482,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2106,189,60.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2106,189,60.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1984,199,57.0,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,564,130,564,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,427,134,75.7,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1427,228,1427,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1194,234,83.7,8.4
Estimate Commuting To Work Workers 16 Years And Over,3706,282,3706,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2936,264,79.2,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",467,132,12.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,102,61,2.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,82,46,2.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,119,83,3.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.9,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3848,301,3848,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1363,213,35.4,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,795,261,20.7,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,549,145,14.3,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",301,117,7.8,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",840,154,21.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,3848,301,3848,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",172,80,4.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,282,118,7.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,724,138,18.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,30,0.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,365,134,9.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",206,90,5.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,50,56,1.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",150,69,3.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",182,123,4.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",918,166,23.9,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",423,228,11.0,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",79,56,2.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,269,116,7.0,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3848,301,3848,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3099,275,80.5,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,564,168,14.7,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,185,89,4.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3291,210,3291,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",123,71,3.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",127,58,3.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",374,101,11.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",274,101,8.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",429,121,13.0,3.5
