Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1787,231,1787,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1203,194,67.3,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1203,194,67.3,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1196,195,66.9,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,9,0.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,584,156,32.7,7.3
Estimate Employment Status Civilian Labor Force,1203,194,1203,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,0.8
Estimate Employment Status Females 16 Years And Over,930,124,930,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,613,107,65.9,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,613,107,65.9,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,611,107,65.7,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,185,93,185,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,163,86,88.1,18.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,553,161,553,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,472,192,85.4,16.5
Estimate Commuting To Work Workers 16 Years And Over,1192,195,1192,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",890,174,74.7,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",91,97,7.6,7.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,200,93,16.8,7.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1196,195,1196,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",641,167,53.6,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,125,49,10.5,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,248,116,20.7,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",64,37,5.4,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",118,60,9.9,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,1196,195,1196,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,45,3.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,121,83,10.1,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,85,61,7.1,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,16,1.3,1.4
