Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7998,1289,7998,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4610,658,57.6,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4610,658,57.6,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4441,664,55.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,169,135,2.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3388,818,42.4,5.0
Estimate Employment Status Civilian Labor Force,4610,658,4610,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,3.0
Estimate Employment Status Females 16 Years And Over,3964,602,3964,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2194,350,55.3,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2194,350,55.3,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2097,350,52.9,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,247,136,247,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,159,105,64.4,23.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1249,311,1249,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1075,300,86.1,9.2
Estimate Commuting To Work Workers 16 Years And Over,4374,658,4374,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3835,670,87.7,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",341,209,7.8,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,30,38,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,41,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,131,92,3.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4441,664,4441,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1183,295,26.6,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,741,293,16.7,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1111,293,25.0,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",422,163,9.5,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",984,372,22.2,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,4441,664,4441,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,58,1.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,229,147,5.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,951,346,21.4,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,140,115,3.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,825,400,18.6,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",122,61,2.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,66,51,1.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",200,125,4.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",392,178,8.8,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",682,226,15.4,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",305,148,6.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",261,130,5.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,220,121,5.0,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4441,664,4441,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3832,655,86.3,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,584,219,13.2,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,25,31,0.6,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3380,464,3380,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",266,175,7.9,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",138,60,4.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",566,241,16.7,6.2
