Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,868,246,868,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,548,210,63.1,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,548,210,63.1,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,546,211,62.9,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,0.2,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,320,109,36.9,11.9
Estimate Employment Status Civilian Labor Force,548,210,548,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,0.8
Estimate Employment Status Females 16 Years And Over,460,147,460,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,281,126,61.1,17.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,281,126,61.1,17.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,281,126,61.1,17.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,93,86,93,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,76,84,81.7,27.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,102,84,102,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,100,85,98.0,3.9
Estimate Commuting To Work Workers 16 Years And Over,541,210,541,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",470,186,86.9,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,22,3.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,35,54,6.5,9.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,18,3.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,546,211,546,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",223,137,40.8,16.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,93,61,17.0,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,82,49,15.0,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",82,61,15.0,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",66,48,12.1,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,546,211,546,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,115,80,21.1,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,46,25,8.4,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,29,3.7,5.3
