Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17337,690,17337,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8997,634,51.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8997,634,51.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8590,600,49.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,407,176,2.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8340,658,48.1,3.2
Estimate Employment Status Civilian Labor Force,8997,634,8997,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.9
Estimate Employment Status Females 16 Years And Over,9251,462,9251,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4224,357,45.7,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4224,357,45.7,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4047,353,43.7,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,735,184,735,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,675,202,91.8,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1901,270,1901,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1516,271,79.7,8.1
Estimate Commuting To Work Workers 16 Years And Over,8152,612,8152,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6622,594,81.2,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",372,143,4.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,39,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,219,97,2.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,126,101,1.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,786,207,9.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8590,600,8590,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3278,452,38.2,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1941,311,22.6,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1851,409,21.5,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",809,251,9.4,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",711,244,8.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,8590,600,8590,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",83,68,1.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,683,298,8.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,858,356,10.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,124,80,1.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,940,291,10.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",312,128,3.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,100,65,1.2,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",500,177,5.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",733,218,8.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2093,360,24.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1292,318,15.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",567,143,6.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,305,147,3.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8590,600,8590,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6377,624,74.2,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1204,320,14.0,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,997,292,11.6,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,25,0.1,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8588,480,8588,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",430,160,5.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",491,184,5.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",661,195,7.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",990,251,11.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1144,303,13.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1649,347,19.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1224,207,14.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1087,259,12.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",456,199,5.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",456,164,5.3,1.9
