Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5040,182,5040,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3025,273,60.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2999,274,59.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2895,284,57.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,104,64,2.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,39,0.5,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2015,263,40.0,5.0
Estimate Employment Status Civilian Labor Force,2999,274,2999,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.2
Estimate Employment Status Females 16 Years And Over,2518,123,2518,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1592,142,63.2,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1592,142,63.2,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1514,136,60.1,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,279,68,279,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,219,82,78.5,24.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,753,137,753,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,671,156,89.1,12.2
Estimate Commuting To Work Workers 16 Years And Over,2857,282,2857,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1950,270,68.3,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",372,197,13.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,122,103,4.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,34,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,381,169,13.3,5.8
