Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1037,205,1037,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,672,147,64.8,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,672,147,64.8,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,644,143,62.1,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,28,2.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,365,97,35.2,6.0
Estimate Employment Status Civilian Labor Force,672,147,672,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,3.9
Estimate Employment Status Females 16 Years And Over,506,107,506,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,313,77,61.9,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,313,77,61.9,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,313,77,61.9,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,107,54,107,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,62,42,57.9,23.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,242,84,242,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,193,74,79.8,11.5
Estimate Commuting To Work Workers 16 Years And Over,623,139,623,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",535,131,85.9,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,22,5.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,7,8,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,27,6.4,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.6,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,644,143,644,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",167,59,25.9,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,134,52,20.8,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,149,62,23.1,7.3
