Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5219,551,5219,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3234,500,62.0,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3228,498,61.9,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3134,492,60.0,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,94,80,1.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,13,0.1,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1985,361,38.0,6.3
Estimate Employment Status Civilian Labor Force,3228,498,3228,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.5
Estimate Employment Status Females 16 Years And Over,2734,340,2734,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1616,321,59.1,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1616,321,59.1,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1539,305,56.3,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,249,132,249,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,98,74,39.4,27.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,962,234,962,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,692,252,71.9,15.0
Estimate Commuting To Work Workers 16 Years And Over,2968,487,2968,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2528,427,85.2,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",313,155,10.5,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,18,32,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,20,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,109,73,3.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3134,492,3134,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1131,253,36.1,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,239,117,7.6,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,976,282,31.1,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",223,129,7.1,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",565,219,18.0,6.2
