Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,54710,1908,54710,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,40897,1649,74.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,40564,1625,74.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,39078,1573,71.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1486,354,2.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,333,158,0.6,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13813,912,25.2,1.4
Estimate Employment Status Civilian Labor Force,40564,1625,40564,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,0.8
Estimate Employment Status Females 16 Years And Over,27112,922,27112,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18902,856,69.7,1.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18879,847,69.6,1.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18194,856,67.1,1.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,5514,557,5514,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3873,519,70.2,6.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12867,755,12867,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10096,813,78.5,3.6
Estimate Commuting To Work Workers 16 Years And Over,38762,1608,38762,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",28585,1437,73.7,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2807,441,7.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),528,178,1.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,280,98,0.7,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,388,149,1.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6174,867,15.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,39078,1573,39078,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18662,782,47.8,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5798,557,14.8,1.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8339,716,21.3,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2444,442,6.3,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3835,580,9.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,39078,1573,39078,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",334,109,0.9,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2408,363,6.2,0.9
