Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15623,779,15623,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5862,921,37.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5862,921,37.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5086,888,32.6,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,776,262,5.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9761,834,62.5,5.2
Estimate Employment Status Civilian Labor Force,5862,921,5862,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.2,4.4
Estimate Employment Status Females 16 Years And Over,5450,423,5450,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2834,355,52.0,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2834,355,52.0,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2329,310,42.7,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1054,230,1054,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,552,182,52.4,19.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2698,495,2698,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2212,491,82.0,8.2
Estimate Commuting To Work Workers 16 Years And Over,4985,875,4985,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3743,711,75.1,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1026,334,20.6,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,22,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,19,21,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,88,81,1.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,109,62,2.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,1.9,(X),(X)
