Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36593,1582,36593,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14280,931,39.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14195,926,38.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13146,873,35.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1049,313,2.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,85,79,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,22313,1489,61.0,2.4
Estimate Employment Status Civilian Labor Force,14195,926,14195,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,2.1
Estimate Employment Status Females 16 Years And Over,19440,936,19440,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6599,547,33.9,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6599,547,33.9,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6175,516,31.8,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1965,477,1965,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1487,467,75.7,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3977,610,3977,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3016,563,75.8,10.8
Estimate Commuting To Work Workers 16 Years And Over,12970,857,12970,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10056,774,77.5,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1375,310,10.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),166,83,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,139,127,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,704,344,5.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,530,194,4.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13146,873,13146,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3520,504,26.8,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3181,504,24.2,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2882,436,21.9,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1726,517,13.1,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1837,477,14.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,13146,873,13146,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",461,340,3.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1339,435,10.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,741,233,5.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,134,91,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2252,400,17.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",847,261,6.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,58,51,0.4,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",823,282,6.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1134,225,8.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2762,516,21.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1584,446,12.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",410,142,3.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,601,268,4.6,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13146,873,13146,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11366,849,86.5,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1238,336,9.4,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,529,208,4.0,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,17,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,19237,916,19237,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1125,332,5.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",927,300,4.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2187,405,11.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2755,392,14.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3327,482,17.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3871,563,20.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2128,387,11.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1909,323,9.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",699,179,3.6,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",309,128,1.6,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),46806,2753,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),59902,3176,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9385,672,48.8,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),51032,3486,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,11851,766,61.6,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24150,1043,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,8285,743,43.1,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28312,2368,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1108,280,5.8,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11808,1477,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,485,233,2.5,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3396,1583,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2816,493,14.6,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,12388,927,12388,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",625,216,5.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",378,114,3.1,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",928,290,7.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",1262,322,10.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",1906,415,15.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",2871,557,23.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1745,338,14.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1764,320,14.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",625,163,5.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",284,123,2.3,1.0
