Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36761,2071,36761,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26239,1721,71.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26213,1718,71.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25321,1695,68.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,892,310,2.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,44,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10522,1082,28.6,2.4
Estimate Employment Status Civilian Labor Force,26213,1718,26213,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.2
Estimate Employment Status Females 16 Years And Over,19463,1312,19463,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13100,1080,67.3,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13100,1080,67.3,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12670,1083,65.1,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3145,676,3145,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2115,544,67.2,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5624,786,5624,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4353,694,77.4,7.9
Estimate Commuting To Work Workers 16 Years And Over,24754,1650,24754,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17247,1267,69.7,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2793,684,11.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),161,99,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,182,77,0.7,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,410,198,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3961,717,16.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25321,1695,25321,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10849,935,42.8,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4170,686,16.5,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5610,891,22.2,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2328,516,9.2,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2364,447,9.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,25321,1695,25321,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",117,81,0.5,0.3
