Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32917,1087,32917,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22136,813,67.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22112,812,67.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20466,875,62.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1646,411,5.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,19,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10781,573,32.8,1.3
Estimate Employment Status Civilian Labor Force,22112,812,22112,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,1.9
Estimate Employment Status Females 16 Years And Over,17460,701,17460,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11506,557,65.9,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11506,557,65.9,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10446,544,59.8,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,3059,415,3059,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2283,370,74.6,5.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5566,675,5566,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3884,593,69.8,6.1
Estimate Commuting To Work Workers 16 Years And Over,20067,854,20067,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13593,606,67.7,1.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1459,257,7.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),586,178,2.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,908,177,4.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,517,141,2.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3004,413,15.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20466,875,20466,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11677,603,57.1,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2515,348,12.3,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4158,406,20.3,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",528,134,2.6,0.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1588,317,7.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,20466,875,20466,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,48,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,553,132,2.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1424,209,7.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,393,118,1.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1984,358,9.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",513,138,2.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,373,90,1.8,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1558,236,7.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2631,322,12.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7701,527,37.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1611,260,7.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1124,259,5.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,549,140,2.7,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20466,875,20466,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17131,832,83.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2293,278,11.2,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,956,177,4.7,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,86,97,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16477,578,16477,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1267,238,7.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",716,286,4.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1220,238,7.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1384,253,8.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1572,255,9.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2749,362,16.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1767,241,10.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2780,258,16.9,1.6
