Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14955,1045,14955,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9918,829,66.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9625,865,64.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9099,834,60.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,526,219,3.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,293,131,2.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5037,549,33.7,2.9
Estimate Employment Status Civilian Labor Force,9625,865,9625,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,2.2
Estimate Employment Status Females 16 Years And Over,7720,559,7720,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4533,510,58.7,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4506,511,58.4,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4206,514,54.5,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1717,422,1717,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,950,294,55.3,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3158,490,3158,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2345,442,74.3,6.9
Estimate Commuting To Work Workers 16 Years And Over,9320,801,9320,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5909,517,63.4,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1024,308,11.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),636,255,6.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,5,10,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,252,146,2.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1494,455,16.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.3,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9099,834,9099,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4856,502,53.4,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1392,344,15.3,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1854,308,20.4,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",319,129,3.5,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",678,193,7.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,9099,834,9099,(X)
