Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2191,247,2191,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,393,124,17.9,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,393,124,17.9,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,370,117,16.9,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,18,1.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1798,329,82.1,6.9
Estimate Employment Status Civilian Labor Force,393,124,393,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,4.2
Estimate Employment Status Females 16 Years And Over,344,97,344,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,184,67,53.5,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,184,67,53.5,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,181,67,52.6,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,56,42,56,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,40,78.6,22.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,96,47,96,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,63,39,65.6,23.6
Estimate Commuting To Work Workers 16 Years And Over,368,117,368,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",310,105,84.2,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,26,10.9,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,26,4.9,6.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.1,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,370,117,370,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",64,32,17.3,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,58,32,15.7,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,48,25,13.0,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",62,37,16.8,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",138,70,37.3,12.7
Estimate Industry Civilian Employed Population 16 Years And Over,370,117,370,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,33,9.5,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,42,30,11.4,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,52,26,14.1,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,60,26,16.2,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",51,31,13.8,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,11,3.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,4,0.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",75,34,20.3,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",19,15,5.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,14,3.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,6,1.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,370,117,370,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,350,113,94.6,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,14,10,3.8,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,6,7,1.6,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,299,90,299,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,11,4.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",26,22,8.7,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",13,12,4.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",33,19,11.0,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",47,28,15.7,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",66,32,22.1,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",23,17,7.7,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",64,40,21.4,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",4,5,1.3,1.8
