Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7251,424,7251,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4104,375,56.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4104,375,56.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4002,377,55.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,102,59,1.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3147,329,43.4,3.9
Estimate Employment Status Civilian Labor Force,4104,375,4104,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.4
Estimate Employment Status Females 16 Years And Over,3759,280,3759,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1743,234,46.4,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1743,234,46.4,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1705,236,45.4,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,221,98,221,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,165,81,74.7,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1258,182,1258,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,890,159,70.7,8.0
Estimate Commuting To Work Workers 16 Years And Over,3887,366,3887,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2575,370,66.2,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",190,77,4.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),129,60,3.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,18,17,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,22,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,956,266,24.6,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4002,377,4002,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2737,334,68.4,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,354,152,8.8,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,705,155,17.6,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",81,53,2.0,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",125,57,3.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,4002,377,4002,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,28,0.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,100,53,2.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,582,159,14.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,209,135,5.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,574,221,14.3,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",78,47,1.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,52,41,1.3,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",437,154,10.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",741,174,18.5,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",826,226,20.6,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",278,130,6.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",66,38,1.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,38,35,0.9,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4002,377,4002,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3451,339,86.2,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,315,109,7.9,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,193,93,4.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,43,50,1.1,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3572,293,3572,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",141,86,3.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",80,45,2.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",210,106,5.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",173,92,4.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",177,80,5.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",331,109,9.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",356,99,10.0,2.6
