Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6976,607,6976,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5457,607,78.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5445,609,78.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5242,585,75.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,203,109,2.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,16,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1519,284,21.8,4.1
Estimate Employment Status Civilian Labor Force,5445,609,5445,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.9
Estimate Employment Status Females 16 Years And Over,3396,402,3396,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2803,381,82.5,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2794,380,82.3,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2702,376,79.6,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,240,95,240,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,165,80,68.8,21.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,244,130,244,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,232,128,95.1,7.5
Estimate Commuting To Work Workers 16 Years And Over,5167,558,5167,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2863,382,55.4,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",148,133,2.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),218,145,4.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,687,173,13.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,331,125,6.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,920,280,17.8,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5242,585,5242,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3092,398,59.0,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,770,186,14.7,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,947,233,18.1,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",90,63,1.7,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",343,162,6.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,5242,585,5242,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,55,0.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,158,89,3.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,414,165,7.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,58,42,1.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,448,141,8.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",178,77,3.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,123,57,2.3,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",206,102,3.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",812,257,15.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1385,313,26.4,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",545,164,10.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",173,109,3.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,696,182,13.3,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5242,585,5242,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3705,472,70.7,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1306,306,24.9,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,169,101,3.2,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,62,93,1.2,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4079,345,4079,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",345,152,8.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",255,77,6.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",238,81,5.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",308,125,7.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",220,103,5.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",741,170,18.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",524,209,12.8,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",720,158,17.7,3.9
