Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,228,83,228,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,131,48,57.5,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,131,48,57.5,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,123,47,53.9,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,8,3.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,13.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,97,44,42.5,8.7
Estimate Employment Status Civilian Labor Force,131,48,131,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,6.3
Estimate Employment Status Females 16 Years And Over,109,41,109,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,54,22,49.5,21.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,54,22,49.5,21.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,50,21,45.9,20.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,12,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,9,56.3,39.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,29,21,29,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,25,21,86.2,25.7
Estimate Commuting To Work Workers 16 Years And Over,123,47,123,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",85,41,69.1,20.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,10,9.8,8.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,22.9
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,2.4,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,25,17.9,17.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,9.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,123,47,123,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",47,41,38.2,24.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,23,13,18.7,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8,7,6.5,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,20,20.3,14.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",20,10,16.3,10.2
Estimate Industry Civilian Employed Population 16 Years And Over,123,47,123,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,40,29.3,25.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,4,3.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,8,8.1,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,1.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,13,14.6,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,6,4.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,22.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,22.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,5,1.6,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",11,10,8.9,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,7,6.5,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,8,11.4,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,16,9.8,12.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,123,47,123,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,69,28,56.1,23.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,18,16,14.6,12.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,36,37,29.3,24.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,22.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,122,46,122,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,20,11.5,15.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,9,4.1,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",4,6,3.3,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",14,8,11.5,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",19,12,15.6,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",15,9,12.3,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",30,35,24.6,23.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",21,16,17.2,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,23.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,23.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55000,41253,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64011,18781,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,104,46,85.2,9.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),41102,14806,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,68,40,55.7,20.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20493,3061,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,36,17,29.5,14.8
