Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,842,224,842,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,298,110,35.4,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,298,110,35.4,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,255,93,30.3,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,48,5.1,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,544,233,64.6,14.8
Estimate Employment Status Civilian Labor Force,298,110,298,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.4,14.4
Estimate Employment Status Females 16 Years And Over,444,125,444,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,174,73,39.2,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,174,73,39.2,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,155,66,34.9,16.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,73,75,73,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,73,75,100.0,35.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,90,78,90,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,90,78,100.0,31.1
Estimate Commuting To Work Workers 16 Years And Over,227,89,227,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",219,91,96.5,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Walked,8,13,3.5,6.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,12.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,255,93,255,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",45,40,17.6,14.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,108,56,42.4,16.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,87,50,34.1,14.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,17,5.9,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,12,0.0,12.8
Estimate Industry Civilian Employed Population 16 Years And Over,255,93,255,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,36,8.6,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,15,3.5,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,17,5.9,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,12.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,11,2.7,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,12.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",73,59,28.6,20.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",49,30,19.2,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,80,42,31.4,14.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,255,93,255,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,160,76,62.7,15.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,95,45,37.3,15.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,12.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,12.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,433,115,433,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",25,32,5.8,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",62,71,14.3,15.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",94,70,21.7,14.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",28,39,6.5,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",56,62,12.9,13.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",105,52,24.2,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",34,43,7.9,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",29,36,6.7,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),40670,27207,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),44373,13294,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,198,69,45.7,17.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),65623,19130,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,212,107,49.0,17.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17529,4148,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,78,65,18.0,14.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),10047,5815,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,119,79,27.5,16.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8778,2818,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,12,0.0,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,101,86,23.3,17.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,294,103,294,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,12,0.0,11.2
