Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21577,1096,21577,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12299,865,57.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12299,865,57.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12013,854,55.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,286,132,1.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9278,959,43.0,3.4
Estimate Employment Status Civilian Labor Force,12299,865,12299,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.1
Estimate Employment Status Females 16 Years And Over,12089,735,12089,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6289,569,52.0,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6289,569,52.0,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6164,563,51.0,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1519,256,1519,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1072,259,70.6,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4327,505,4327,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2893,464,66.9,8.1
Estimate Commuting To Work Workers 16 Years And Over,11950,863,11950,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10460,791,87.5,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",770,247,6.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),26,42,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,124,134,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,95,101,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,475,182,4.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12013,854,12013,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4084,532,34.0,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1597,330,13.3,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3036,465,25.3,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1055,241,8.8,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2241,410,18.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,12013,854,12013,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",111,65,0.9,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,832,181,6.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2397,400,20.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,389,165,3.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1608,293,13.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",634,250,5.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,110,66,0.9,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",493,178,4.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1063,243,8.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2382,417,19.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",885,283,7.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",671,186,5.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,438,151,3.6,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12013,854,12013,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9534,751,79.4,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1654,358,13.8,2.6
