Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,45714,1236,45714,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,30370,1064,66.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,30291,1061,66.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28740,1122,62.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1551,344,3.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,79,75,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15344,981,33.6,1.8
Estimate Employment Status Civilian Labor Force,30291,1061,30291,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.1
Estimate Employment Status Females 16 Years And Over,23938,773,23938,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14954,726,62.5,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14954,726,62.5,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14314,716,59.8,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3096,523,3096,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2011,401,65.0,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9064,761,9064,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7245,735,79.9,4.1
Estimate Commuting To Work Workers 16 Years And Over,28343,1138,28343,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19184,1100,67.7,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2693,409,9.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1725,298,6.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,400,154,1.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,465,166,1.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3876,698,13.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.8,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,28740,1122,28740,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13730,1006,47.8,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5152,665,17.9,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5774,569,20.1,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1743,322,6.1,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2341,364,8.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,28740,1122,28740,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",153,126,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1656,288,5.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1494,321,5.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,987,262,3.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3136,478,10.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1130,228,3.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,779,214,2.7,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2383,443,8.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4179,479,14.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7354,685,25.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2723,421,9.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1087,271,3.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1679,386,5.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,28740,1122,28740,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,22442,1037,78.1,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5109,719,17.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1161,311,4.0,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,28,23,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,20651,655,20651,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",422,133,2.0,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",447,129,2.2,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1340,279,6.5,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1136,331,5.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2207,509,10.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2456,362,11.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2214,345,10.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3241,416,15.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2637,346,12.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4551,527,22.0,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),101043,7447,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),133254,5901,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,16333,506,79.1,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),137564,6575,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,7126,612,34.5,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25278,1334,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,5474,531,26.5,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),32675,4453,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,921,258,4.5,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11638,2302,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,369,160,1.8,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2901,1137,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1132,247,5.5,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,14263,487,14263,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",168,84,1.2,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",191,162,1.3,1.1
