Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,558,101,558,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,379,78,67.9,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,379,78,67.9,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,374,78,67.0,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,6,0.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,179,50,32.1,6.8
Estimate Employment Status Civilian Labor Force,379,78,379,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.6
Estimate Employment Status Females 16 Years And Over,243,52,243,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,158,41,65.0,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,158,41,65.0,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,155,42,63.8,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,20,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,20,85.2,23.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,111,38,111,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,104,36,93.7,7.1
Estimate Commuting To Work Workers 16 Years And Over,374,78,374,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",319,71,85.3,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,21,8.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,12,5.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.1,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,374,78,374,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",137,47,36.6,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,33,16,8.8,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,58,27,15.5,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",61,25,16.3,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",85,30,22.7,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,374,78,374,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,20,11.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,58,27,15.5,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,42,26,11.2,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,8,2.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,48,26,12.8,6.4
