Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36325,1313,36325,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25226,930,69.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25218,932,69.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24353,943,67.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,865,225,2.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,12,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11099,834,30.6,1.7
Estimate Employment Status Civilian Labor Force,25218,932,25218,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,0.9
Estimate Employment Status Females 16 Years And Over,19227,961,19227,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12558,745,65.3,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12558,745,65.3,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12141,744,63.1,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3012,434,3012,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2290,370,76.0,5.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5834,662,5834,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4287,601,73.5,5.8
Estimate Commuting To Work Workers 16 Years And Over,23860,921,23860,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14589,847,61.1,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1652,351,6.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1757,348,7.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,758,246,3.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,753,366,3.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4351,555,18.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24353,943,24353,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15708,903,64.5,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2485,362,10.2,1.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4135,449,17.0,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",803,215,3.3,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1222,289,5.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,24353,943,24353,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,36,0.2,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1081,243,4.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1839,305,7.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,674,180,2.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2374,412,9.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",883,183,3.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,527,199,2.2,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1754,324,7.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4217,549,17.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6926,513,28.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1922,345,7.9,1.4
