Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3664,572,3664,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2247,475,61.3,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2247,475,61.3,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2115,470,57.7,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,132,121,3.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1417,359,38.7,8.2
Estimate Employment Status Civilian Labor Force,2247,475,2247,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,5.3
Estimate Employment Status Females 16 Years And Over,1614,280,1614,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,916,250,56.8,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,916,250,56.8,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,873,246,54.1,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,337,248,337,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,173,207,51.3,39.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,599,214,599,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,461,202,77.0,18.0
Estimate Commuting To Work Workers 16 Years And Over,2051,471,2051,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1525,349,74.4,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",422,206,20.6,9.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,11,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,8,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,90,106,4.4,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2115,470,2115,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",681,338,32.2,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,220,142,10.4,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,506,164,23.9,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",437,195,20.7,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",271,101,12.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,2115,470,2115,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,47,1.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,224,103,10.6,5.4
