Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,833,268,833,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,592,235,71.1,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,592,235,71.1,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,592,235,71.1,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,241,106,28.9,11.5
Estimate Employment Status Civilian Labor Force,592,235,592,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,6.5
Estimate Employment Status Females 16 Years And Over,480,175,480,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,313,160,65.2,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,313,160,65.2,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,313,160,65.2,16.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,51,48,51,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,48,100.0,46.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,231,136,231,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,209,132,90.5,10.8
Estimate Commuting To Work Workers 16 Years And Over,592,235,592,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",527,227,89.0,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,65,56,11.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,592,235,592,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",255,121,43.1,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,126,106,21.3,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,94,77,15.9,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",67,55,11.3,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",50,33,8.4,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,592,235,592,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",61,51,10.3,8.6
