Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,838,160,838,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,383,100,45.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,383,100,45.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,349,93,41.6,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,25,4.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,455,85,54.3,5.8
Estimate Employment Status Civilian Labor Force,383,100,383,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,5.8
Estimate Employment Status Females 16 Years And Over,415,85,415,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,213,58,51.3,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,213,58,51.3,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,201,57,48.4,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,62,34,62,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,16,30.6,24.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,172,57,172,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,121,48,70.3,15.2
Estimate Commuting To Work Workers 16 Years And Over,346,94,346,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",299,84,86.4,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,1.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,26,11.3,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.0,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,349,93,349,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",54,22,15.5,7.4
