Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3521,296,3521,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2516,318,71.5,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2460,310,69.9,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2366,300,67.2,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,94,82,2.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,56,68,1.6,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1005,227,28.5,6.2
Estimate Employment Status Civilian Labor Force,2460,310,2460,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,3.3
Estimate Employment Status Females 16 Years And Over,1754,220,1754,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1148,229,65.5,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1092,224,62.3,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1040,213,59.3,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,266,93,266,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,137,100,51.5,31.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,591,165,591,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,368,146,62.3,20.8
Estimate Commuting To Work Workers 16 Years And Over,2383,314,2383,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1985,311,83.3,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",237,168,9.9,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,16,21,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,145,105,6.1,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2366,300,2366,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",939,242,39.7,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,415,144,17.5,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,252,147,10.7,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",406,141,17.2,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",354,153,15.0,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,2366,300,2366,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,29,1.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,346,153,14.6,5.9
