Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18870,1427,18870,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13499,1184,71.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13474,1182,71.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12720,1091,67.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,754,261,4.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,25,39,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5371,636,28.5,2.8
Estimate Employment Status Civilian Labor Force,13474,1182,13474,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,1.8
Estimate Employment Status Females 16 Years And Over,9368,708,9368,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5895,586,62.9,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5895,586,62.9,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5444,511,58.1,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2793,568,2793,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1581,423,56.6,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5228,1043,5228,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2928,716,56.0,11.2
Estimate Commuting To Work Workers 16 Years And Over,12663,1093,12663,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8386,816,66.2,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1045,489,8.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,11,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,71,56,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,124,80,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3032,496,23.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12720,1091,12720,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6732,708,52.9,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1434,407,11.3,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2934,448,23.1,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",773,339,6.1,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",847,277,6.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,12720,1091,12720,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",107,103,0.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,718,255,5.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1250,242,9.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,340,152,2.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1262,258,9.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",404,143,3.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,382,147,3.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1030,264,8.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2882,480,22.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2572,499,20.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",766,256,6.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",572,261,4.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,435,169,3.4,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12720,1091,12720,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10549,930,82.9,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1352,336,10.6,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,799,319,6.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,20,25,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8801,572,8801,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",245,147,2.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",171,111,1.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",379,206,4.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",378,173,4.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",541,187,6.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",893,216,10.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1033,232,11.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1930,291,21.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1326,336,15.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1905,331,21.6,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),122110,6820,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),139295,9371,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7718,589,87.7,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),138237,10693,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1697,245,19.3,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23823,2373,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1684,298,19.1,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),36514,6943,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,227,101,2.6,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12015,3088,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,111,91,1.3,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1641,719,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,232,122,2.6,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,6611,514,6611,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",21,24,0.3,0.4
