Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,385,68,385,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,150,35,39.0,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,150,35,39.0,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,114,29,29.6,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,20,9.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,235,51,61.0,6.8
Estimate Employment Status Civilian Labor Force,150,35,150,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),24.0,11.7
Estimate Employment Status Females 16 Years And Over,172,36,172,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,57,18,33.1,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,57,18,33.1,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,55,17,32.0,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,104,30,104,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,16,23.1,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,162,43,162,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,53,26,32.7,13.9
Estimate Commuting To Work Workers 16 Years And Over,103,28,103,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",0,10,0.0,19.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,19.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,7,6.8,6.5
Estimate Commuting To Work Workers 16 Years And Over Walked,60,20,58.3,11.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,34,16,33.0,11.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,1.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),8.2,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,114,29,114,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",39,19,34.2,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,15,23.7,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,21,12,18.4,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,11,12.3,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",13,11,11.4,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,114,29,114,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,6,4.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,8,6.1,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,17.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,17.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,14,18.4,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,4,4.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,17.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,4,0.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,4,3.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",44,22,38.6,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,2,1.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,6,5.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,19,12,16.7,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,114,29,114,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,63,24,55.3,14.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,42,19,36.8,14.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,9,7.9,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,17.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,142,26,142,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",21,12,14.8,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",15,11,10.6,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",7,6,4.9,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",9,6,6.3,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",28,11,19.7,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",27,15,19.0,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",8,7,5.6,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",27,17,19.0,11.2
