Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33643,730,33643,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20619,782,61.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20613,782,61.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19419,774,57.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1194,339,3.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,9,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13024,791,38.7,2.1
Estimate Employment Status Civilian Labor Force,20613,782,20613,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,1.6
Estimate Employment Status Females 16 Years And Over,16948,536,16948,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9669,475,57.1,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9669,475,57.1,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9118,477,53.8,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2142,345,2142,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1621,330,75.7,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4775,468,4775,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3840,464,80.4,5.1
Estimate Commuting To Work Workers 16 Years And Over,18981,745,18981,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15395,673,81.1,2.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1370,292,7.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),264,102,1.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,517,156,2.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,240,139,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1195,289,6.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19419,774,19419,(X)
