Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,594,122,594,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,289,77,48.7,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,289,77,48.7,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,281,73,47.3,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,13,1.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,305,110,51.3,12.1
Estimate Employment Status Civilian Labor Force,289,77,289,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,4.3
Estimate Employment Status Females 16 Years And Over,351,80,351,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,107,49,30.5,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,107,49,30.5,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,107,49,30.5,15.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,12,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,8,38.5,54.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,101,91,101,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6,13,5.9,16.7
Estimate Commuting To Work Workers 16 Years And Over,277,72,277,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",238,62,85.9,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,27,9.7,9.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,11,2.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,13.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,13.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,8,1.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,281,73,281,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",218,72,77.6,15.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,53,46,18.9,15.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",10,12,3.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,281,73,281,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,18,4.6,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,4,1.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,19,21,6.8,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",85,51,30.2,17.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",41,30,14.6,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",105,54,37.4,15.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,8,1.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,14,3.6,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,281,73,281,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,252,69,89.7,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,14,15,5.0,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,15,12,5.3,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,13.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,318,75,318,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",30,42,9.4,12.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2,4,0.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",54,60,17.0,17.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",19,19,6.0,6.1
