Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,861,176,861,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,636,143,73.9,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,636,143,73.9,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,632,143,73.4,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,0.5,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,225,76,26.1,7.1
Estimate Employment Status Civilian Labor Force,636,143,636,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,0.7
Estimate Employment Status Females 16 Years And Over,439,88,439,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,319,78,72.7,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,319,78,72.7,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,319,78,72.7,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,104,66,104,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,101,65,97.1,5.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,301,104,301,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,255,91,84.7,16.0
Estimate Commuting To Work Workers 16 Years And Over,623,144,623,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",570,145,91.5,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,24,6.1,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,3,6,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,8,1.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,632,143,632,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",155,53,24.5,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,131,75,20.7,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,151,65,23.9,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,22,6.6,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",153,55,24.2,7.0
