Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,743,180,743,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,444,139,59.8,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,444,139,59.8,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,393,135,52.9,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,49,6.9,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,299,99,40.2,10.2
Estimate Employment Status Civilian Labor Force,444,139,444,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.5,11.1
Estimate Employment Status Females 16 Years And Over,360,92,360,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,193,71,53.6,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,193,71,53.6,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,180,73,50.0,15.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,25,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,25,100.0,67.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,62,46,62,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,48,44,77.4,23.9
Estimate Commuting To Work Workers 16 Years And Over,383,132,383,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",281,103,73.4,12.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,38,11.7,8.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,16,1.8,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,50,45,13.1,10.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.2,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,393,135,393,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",90,47,22.9,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,121,68,30.8,12.7
