Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1137,212,1137,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,681,145,59.9,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,681,145,59.9,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,641,142,56.4,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,26,3.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,456,105,40.1,5.8
Estimate Employment Status Civilian Labor Force,681,145,681,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,3.8
Estimate Employment Status Females 16 Years And Over,603,129,603,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,311,103,51.6,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,311,103,51.6,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,304,103,50.4,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,108,68,108,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,69,60,63.9,32.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,185,124,185,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,100,56,54.1,36.3
Estimate Commuting To Work Workers 16 Years And Over,618,136,618,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",471,93,76.2,12.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",65,53,10.5,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,6,11,1.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,76,60,12.3,8.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,3.2,(X),(X)
