Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,503,208,503,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,216,69,42.9,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,216,69,42.9,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,209,67,41.6,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,8,1.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,287,184,57.1,16.9
Estimate Employment Status Civilian Labor Force,216,69,216,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,3.8
Estimate Employment Status Females 16 Years And Over,259,107,259,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,110,37,42.5,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,110,37,42.5,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,105,35,40.5,13.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,14,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,14,60.0,31.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,56,34,56,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,36,28,64.3,27.1
Estimate Commuting To Work Workers 16 Years And Over,200,62,200,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",178,57,89.0,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,13,6.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,1.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,16.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,16.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,10,4.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,209,67,209,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",45,23,21.5,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,28,22,13.4,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,44,25,21.1,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,11,5.7,5.1
