Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1153,215,1153,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,640,179,55.5,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,640,179,55.5,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,578,140,50.1,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,62,60,5.4,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,513,139,44.5,10.3
Estimate Employment Status Civilian Labor Force,640,179,640,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.7,8.1
Estimate Employment Status Females 16 Years And Over,556,97,556,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,278,79,50.0,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,278,79,50.0,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,274,80,49.3,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,33,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,33,88.6,19.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,177,80,177,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,118,65,66.7,17.3
Estimate Commuting To Work Workers 16 Years And Over,566,141,566,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",486,139,85.9,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,36,8.1,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,10,0.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,21,4.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,578,140,578,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",189,78,32.7,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,90,49,15.6,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,144,62,24.9,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",98,45,17.0,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",57,44,9.9,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,578,140,578,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,7,0.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,48,31,8.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,80,53,13.8,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,59,38,10.2,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,15,2.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,6,0.5,1.2
