Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,46,36,46,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,39,31,84.8,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,39,31,84.8,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,39,31,84.8,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,45.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,45.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7,8,15.2,12.6
Estimate Employment Status Civilian Labor Force,39,31,39,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,49.3
Estimate Employment Status Females 16 Years And Over,29,27,29,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,22,21,75.9,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,22,21,75.9,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,22,21,75.9,18.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,9,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,8,83.3,50.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7,8,7,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2,3,28.6,49.6
Estimate Commuting To Work Workers 16 Years And Over,39,31,39,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",31,28,79.5,23.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,5.1,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,49.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,49.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,49.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,9,15.4,20.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,39,31,39,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18,18,46.2,24.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,5,7.7,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2,3,5.1,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,9,15.4,18.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",10,11,25.6,17.9
Estimate Industry Civilian Employed Population 16 Years And Over,39,31,39,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,49.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,8,12.8,19.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,17,20,43.6,29.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,5.1,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,2,2.6,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,49.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,49.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,49.3
