Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1602,189,1602,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1216,174,75.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1212,174,75.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1090,137,68.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,122,98,7.6,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,6,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,386,72,24.1,4.3
Estimate Employment Status Civilian Labor Force,1212,174,1212,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.1,7.3
Estimate Employment Status Females 16 Years And Over,767,88,767,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,577,87,75.2,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,577,87,75.2,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,535,75,69.8,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,98,27,98,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,82,29,83.7,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,483,129,483,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,448,128,92.8,4.3
Estimate Commuting To Work Workers 16 Years And Over,1069,132,1069,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",854,104,79.9,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",53,21,5.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,20,18,1.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,12,1.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,125,64,11.7,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1090,137,1090,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",468,80,42.9,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,175,50,16.1,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,151,46,13.9,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",95,35,8.7,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",201,62,18.4,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,1090,137,1090,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,21,3.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,106,45,9.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,146,56,13.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,58,39,5.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,81,33,7.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",58,24,5.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,9,1.1,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",52,26,4.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",65,23,6.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",320,59,29.4,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",25,17,2.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",78,37,7.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,56,28,5.1,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1090,137,1090,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,839,111,77.0,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,172,49,15.8,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,79,35,7.2,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,751,90,751,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,9,1.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,6,0.8,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",3,4,0.4,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",68,27,9.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",41,13,5.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",150,56,20.0,6.5
