Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1906,303,1906,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1120,244,58.8,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1120,244,58.8,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1076,241,56.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,26,2.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,786,121,41.2,5.6
Estimate Employment Status Civilian Labor Force,1120,244,1120,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.3
Estimate Employment Status Females 16 Years And Over,994,195,994,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,489,159,49.2,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,489,159,49.2,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,476,158,47.9,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,208,98,208,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,89,47,42.8,26.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,408,163,408,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,213,90,52.2,22.2
Estimate Commuting To Work Workers 16 Years And Over,1065,241,1065,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",733,177,68.8,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",158,79,14.8,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,11,10,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,11,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,152,56,14.3,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1076,241,1076,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",239,64,22.2,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,127,42,11.8,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,246,85,22.9,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",205,91,19.1,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",259,151,24.1,10.1
Estimate Industry Civilian Employed Population 16 Years And Over,1076,241,1076,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",122,54,11.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,141,89,13.1,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,152,113,14.1,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,13,1.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,142,67,13.2,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",90,60,8.4,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,6,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",61,35,5.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",39,21,3.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",134,41,12.5,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",70,36,6.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",84,42,7.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,16,2.2,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1076,241,1076,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,864,229,80.3,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,80,29,7.4,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,113,43,10.5,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,19,21,1.8,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,853,125,853,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",44,24,5.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",40,26,4.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",127,56,14.9,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",127,39,14.9,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",136,54,15.9,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",199,57,23.3,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",45,25,5.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",118,77,13.8,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",9,9,1.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",8,7,0.9,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),45032,6319,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),55493,7452,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,650,118,76.2,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),54521,8081,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,354,97,41.5,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19057,2583,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,131,34,15.4,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17848,3766,(X),(X)
