Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,618,143,618,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,295,106,47.7,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,295,106,47.7,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,242,84,39.2,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,53,40,8.6,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,323,77,52.3,9.5
Estimate Employment Status Civilian Labor Force,295,106,295,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.0,10.6
Estimate Employment Status Females 16 Years And Over,274,76,274,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,139,59,50.7,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,139,59,50.7,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,109,45,39.8,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,35,33,35,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,18,45.7,43.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,184,90,184,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,154,88,83.7,12.9
Estimate Commuting To Work Workers 16 Years And Over,239,84,239,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",210,78,87.9,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,18,8.4,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,14.5
Estimate Commuting To Work Workers 16 Years And Over Walked,9,11,3.8,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,14.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,14.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,242,84,242,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",44,27,18.2,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,30,13.2,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,68,33,28.1,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",40,20,16.5,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",58,34,24.0,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,242,84,242,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,10,3.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,15,5.8,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,57,47,23.6,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,10,4.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,46,26,19.0,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,0.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,12,2.9,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",21,19,8.7,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",41,20,16.9,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,11,4.1,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,21,10.3,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,242,84,242,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,184,70,76.0,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,52,28,21.5,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,6,8,2.5,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,14.3
