Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19328,802,19328,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12827,908,66.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12622,919,65.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12174,901,63.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,448,144,2.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,205,152,1.1,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6501,523,33.6,2.9
Estimate Employment Status Civilian Labor Force,12622,919,12622,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.1
Estimate Employment Status Females 16 Years And Over,10174,586,10174,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6218,598,61.1,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6163,603,60.6,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5881,590,57.8,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1167,240,1167,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,818,240,70.1,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2912,294,2912,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2239,310,76.9,7.3
Estimate Commuting To Work Workers 16 Years And Over,12121,888,12121,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9820,809,81.0,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",785,215,6.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),152,78,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,85,73,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,97,61,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1182,295,9.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12174,901,12174,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5976,562,49.1,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1738,289,14.3,2.3
