Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,454,239,454,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,188,99,41.4,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,188,99,41.4,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,163,93,35.9,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,40,5.5,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,266,170,58.6,14.0
Estimate Employment Status Civilian Labor Force,188,99,188,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.3,21.3
Estimate Employment Status Females 16 Years And Over,184,101,184,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,115,71,62.5,24.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,115,71,62.5,24.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,115,71,62.5,24.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,42,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,36,42,100.0,51.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,172,164,172,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,30,11.0,23.1
Estimate Commuting To Work Workers 16 Years And Over,163,93,163,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",163,93,100.0,19.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,19.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,19.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,19.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,19.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,19.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,163,93,163,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",46,65,28.2,39.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,55,61,33.7,31.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,56,67,34.4,37.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,19.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6,10,3.7,6.0
