Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1506,454,1506,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,814,375,54.1,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,814,375,54.1,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,814,375,54.1,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,692,279,45.9,15.9
Estimate Employment Status Civilian Labor Force,814,375,814,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,4.8
Estimate Employment Status Females 16 Years And Over,778,253,778,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,376,175,48.3,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,376,175,48.3,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,376,175,48.3,17.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,139,148,139,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,136,148,97.8,5.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,104,112,104,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,93,113,89.4,24.1
Estimate Commuting To Work Workers 16 Years And Over,800,370,800,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",527,276,65.9,18.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",152,153,19.0,19.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,121,132,15.1,12.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.7,11.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,814,375,814,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",243,154,29.9,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,145,124,17.8,11.2
