Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10008,664,10008,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5341,591,53.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5336,589,53.3,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4852,566,48.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,484,151,4.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,10,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4667,462,46.6,4.1
Estimate Employment Status Civilian Labor Force,5336,589,5336,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,2.7
Estimate Employment Status Females 16 Years And Over,5064,441,5064,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2951,447,58.3,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2951,447,58.3,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2670,412,52.7,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,269,159,269,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,213,115,79.2,28.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,572,222,572,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,518,215,90.6,9.2
Estimate Commuting To Work Workers 16 Years And Over,4578,557,4578,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3575,524,78.1,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",353,187,7.7,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,524,178,11.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,29,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,107,49,2.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4852,566,4852,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1528,343,31.5,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1566,336,32.3,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1108,336,22.8,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",196,97,4.0,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",454,177,9.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,4852,566,4852,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,37,0.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,115,78,2.4,1.6
