Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4026,325,4026,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2881,220,71.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2881,220,71.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2730,231,67.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,151,72,3.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1145,212,28.4,3.9
Estimate Employment Status Civilian Labor Force,2881,220,2881,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,2.5
Estimate Employment Status Females 16 Years And Over,2048,219,2048,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1324,142,64.6,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1324,142,64.6,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1249,140,61.0,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,581,122,581,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,367,112,63.2,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1043,230,1043,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,848,216,81.3,9.2
Estimate Commuting To Work Workers 16 Years And Over,2690,234,2690,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2258,228,83.9,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",187,65,7.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),23,20,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,8,9,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,9,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,206,71,7.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.7,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2730,231,2730,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",756,147,27.7,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,353,97,12.9,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,572,111,21.0,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",449,137,16.4,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",600,128,22.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,2730,231,2730,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",72,43,2.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,330,115,12.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,522,117,19.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,95,43,3.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,254,76,9.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",202,88,7.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,20,0.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",230,104,8.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",164,68,6.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",482,91,17.7,3.7
