Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2938,174,2938,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2067,189,70.4,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2067,189,70.4,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2053,187,69.9,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,22,0.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,871,204,29.6,6.3
Estimate Employment Status Civilian Labor Force,2067,189,2067,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,1.1
Estimate Employment Status Females 16 Years And Over,1491,191,1491,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1034,180,69.3,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1034,180,69.3,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1033,180,69.3,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,197,118,197,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,169,114,85.8,19.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,537,155,537,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,512,158,95.3,7.8
Estimate Commuting To Work Workers 16 Years And Over,1969,185,1969,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1771,198,89.9,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,51,3.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,37,57,1.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,95,63,4.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2053,187,2053,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",687,190,33.5,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,249,107,12.1,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,569,151,27.7,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",131,77,6.4,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",417,158,20.3,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,2053,187,2053,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,9,0.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,146,82,7.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,378,144,18.4,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,104,87,5.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,287,121,14.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",34,53,1.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,45,41,2.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",184,93,9.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",151,81,7.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",487,180,23.7,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",94,73,4.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",76,60,3.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,67,56,3.3,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2053,187,2053,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1703,185,83.0,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,279,144,13.6,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,71,54,3.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1401,138,1401,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",36,54,2.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",15,24,1.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",58,50,4.1,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",42,40,3.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",162,84,11.6,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",320,150,22.8,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",200,107,14.3,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",269,99,19.2,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",126,99,9.0,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",173,84,12.3,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),85307,15560,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),108352,17336,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1150,141,82.1,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),105955,14002,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,404,108,28.8,7.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26754,3718,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,322,121,23.0,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20143,4711,(X),(X)
