Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,600,104,600,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,351,79,58.5,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,351,79,58.5,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,292,67,48.7,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,38,9.8,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,249,54,41.5,6.7
Estimate Employment Status Civilian Labor Force,351,79,351,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.8,9.2
Estimate Employment Status Females 16 Years And Over,264,56,264,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,138,36,52.3,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,138,36,52.3,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,126,34,47.7,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,73,62,73,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,63,61,86.3,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,84,53,84,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,74,53,88.1,12.0
Estimate Commuting To Work Workers 16 Years And Over,282,65,282,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",235,64,83.3,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,25,12.4,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Walked,7,8,2.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,6,1.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,9,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,292,67,292,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",107,48,36.6,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,64,24,21.9,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,37,19,12.7,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",31,14,10.6,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",53,31,18.2,10.7
Estimate Industry Civilian Employed Population 16 Years And Over,292,67,292,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,8,3.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,7,2.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,50,30,17.1,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,9,0.0,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,9,5.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,6,4.1,2.0
