Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,411,71,411,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,208,57,50.6,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,208,57,50.6,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,189,51,46.0,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,15,4.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,203,50,49.4,9.7
Estimate Employment Status Civilian Labor Force,208,57,208,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,6.3
Estimate Employment Status Females 16 Years And Over,191,36,191,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,74,26,38.7,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,74,26,38.7,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,67,25,35.1,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,26,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,12,31.8,26.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,98,46,98,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,18,31.6,19.3
Estimate Commuting To Work Workers 16 Years And Over,189,51,189,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",136,42,72.0,14.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,30,16.4,14.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Walked,4,4,2.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,7,3.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,10,6.3,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,189,51,189,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",57,27,30.2,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,31,17,16.4,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,14,13.2,7.0
