Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1006,265,1006,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,735,248,73.1,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,735,248,73.1,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,735,248,73.1,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,271,114,26.9,10.9
Estimate Employment Status Civilian Labor Force,735,248,735,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,5.0
Estimate Employment Status Females 16 Years And Over,560,173,560,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,414,165,73.9,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,414,165,73.9,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,414,165,73.9,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,70,68,70,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,59,68,84.3,31.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,53,48,53,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,45,45,84.9,27.7
Estimate Commuting To Work Workers 16 Years And Over,733,249,733,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",528,217,72.0,13.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",110,91,15.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,14,17,1.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,81,74,11.1,8.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.2,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,735,248,735,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",242,182,32.9,18.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,223,125,30.3,15.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,178,105,24.2,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",66,39,9.0,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,27,3.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,735,248,735,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,61,38,8.3,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,21,21,2.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,5,0.3,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,47,37,6.4,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",80,80,10.9,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,22,2.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",67,103,9.1,12.3
