Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1454,572,1454,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,781,294,53.7,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,781,294,53.7,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,662,227,45.5,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,119,130,8.2,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,673,328,46.3,8.9
Estimate Employment Status Civilian Labor Force,781,294,781,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.2,13.7
Estimate Employment Status Females 16 Years And Over,702,272,702,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,334,161,47.6,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,334,161,47.6,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,230,121,32.8,17.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,133,121,133,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,115,119,86.5,25.5
Estimate Commuting To Work Workers 16 Years And Over,634,227,634,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",384,184,60.6,15.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",98,83,15.5,11.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,107,111,16.9,16.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,38,7.1,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,12.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,662,227,662,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",234,110,35.3,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,194,131,29.3,16.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,157,108,23.7,13.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",64,56,9.7,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",13,20,2.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,662,227,662,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,64,56,9.7,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,24,2.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,30,2.6,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",44,41,6.6,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,27,37,4.1,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,26,2.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",169,115,25.5,14.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",118,101,17.8,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",142,96,21.5,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,25,2.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,35,40,5.3,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,662,227,662,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,447,196,67.5,14.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,95,84,14.4,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,120,78,18.1,12.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,555,164,555,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",32,40,5.8,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",24,29,4.3,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",29,32,5.2,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",56,70,10.1,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",213,117,38.4,16.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",20,25,3.6,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",56,46,10.1,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",96,111,17.3,18.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",29,27,5.2,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59099,17207,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),87965,22719,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,437,154,78.7,13.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),78359,22463,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,298,148,53.7,19.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),28806,4035,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,183,118,33.0,17.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),13820,13779,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,35,45,6.3,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,15,24,2.7,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,382,136,382,(X)
