Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,56050,2697,56050,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,38819,2191,69.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,38669,2164,69.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,36831,2227,65.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1838,638,3.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,150,174,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17231,1812,30.7,2.6
Estimate Employment Status Civilian Labor Force,38669,2164,38669,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.7
Estimate Employment Status Females 16 Years And Over,28277,1713,28277,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,17792,1424,62.9,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,17792,1424,62.9,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17016,1367,60.2,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,4190,1231,4190,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2561,649,61.1,18.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11226,1233,11226,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7693,1187,68.5,7.6
Estimate Commuting To Work Workers 16 Years And Over,36496,2261,36496,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",27091,2177,74.2,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3509,908,9.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),57,63,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,134,108,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,314,185,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5391,1064,14.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,36831,2227,36831,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",17888,1704,48.6,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5723,1324,15.5,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7784,1250,21.1,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2305,670,6.3,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3131,616,8.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,36831,2227,36831,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",163,192,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1203,411,3.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1789,482,4.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,794,411,2.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2544,623,6.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2783,948,7.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,609,275,1.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2359,675,6.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6686,1275,18.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8889,1354,24.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4245,982,11.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2693,693,7.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2074,535,5.6,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,36831,2227,36831,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,29963,1765,81.4,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4920,826,13.4,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1935,644,5.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,42,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,23591,1113,23591,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1325,519,5.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",494,240,2.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1094,420,4.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1386,511,5.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1650,483,7.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3930,594,16.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3721,942,15.8,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",6266,1054,26.6,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2300,684,9.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1425,500,6.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),88668,6669,(X),(X)
