Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,813,159,813,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,491,138,60.4,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,491,138,60.4,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,474,135,58.3,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,15,2.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,322,84,39.6,9.3
Estimate Employment Status Civilian Labor Force,491,138,491,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,3.0
Estimate Employment Status Females 16 Years And Over,423,96,423,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,239,79,56.5,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,239,79,56.5,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,228,76,53.9,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,91,42,91,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,85,44,93.4,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,165,48,165,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,128,41,77.6,13.4
Estimate Commuting To Work Workers 16 Years And Over,470,135,470,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",386,112,82.1,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,20,8.1,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,42,9.8,7.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),62.7,22.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,474,135,474,(X)
