Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1397,270,1397,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,964,200,69.0,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,960,201,68.7,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,927,191,66.4,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,24,2.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,7,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,433,135,31.0,6.9
Estimate Employment Status Civilian Labor Force,960,201,960,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.3
Estimate Employment Status Females 16 Years And Over,748,178,748,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,479,104,64.0,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,475,104,63.5,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,448,98,59.9,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,133,51,133,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,73,34,54.9,19.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,333,96,333,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,227,73,68.2,14.6
Estimate Commuting To Work Workers 16 Years And Over,923,188,923,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",788,165,85.4,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",71,50,7.7,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,0.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,59,31,6.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,927,191,927,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",409,102,44.1,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,197,97,21.3,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,170,90,18.3,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",61,25,6.6,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",90,35,9.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,927,191,927,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,40,3.1,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,66,37,7.1,4.2
