Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14176,515,14176,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8805,574,62.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8798,574,62.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8416,567,59.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,382,145,2.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,10,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5371,465,37.9,3.1
Estimate Employment Status Civilian Labor Force,8798,574,8798,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.6
Estimate Employment Status Females 16 Years And Over,7624,347,7624,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4101,365,53.8,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4101,365,53.8,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3994,355,52.4,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1062,219,1062,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,657,183,61.9,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2470,342,2470,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1900,315,76.9,8.5
Estimate Commuting To Work Workers 16 Years And Over,8109,549,8109,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6484,473,80.0,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",648,191,8.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),108,63,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,47,48,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,150,83,1.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,672,202,8.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8416,567,8416,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2862,383,34.0,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1161,254,13.8,2.9
