Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6403,564,6403,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3577,484,55.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3577,484,55.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3317,461,51.8,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,260,120,4.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2826,476,44.1,6.0
Estimate Employment Status Civilian Labor Force,3577,484,3577,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,3.2
Estimate Employment Status Females 16 Years And Over,3107,340,3107,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1735,248,55.8,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1735,248,55.8,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1659,257,53.4,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,197,91,197,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,183,86,92.9,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,805,198,805,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,624,183,77.5,13.4
Estimate Commuting To Work Workers 16 Years And Over,3285,458,3285,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2487,385,75.7,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",183,110,5.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),151,77,4.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,116,103,3.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,40,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,317,198,9.6,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.2,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3317,461,3317,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1418,286,42.7,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,547,171,16.5,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,757,179,22.8,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",227,109,6.8,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",368,146,11.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,3317,461,3317,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,18,0.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,237,124,7.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,98,49,3.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,65,44,2.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,479,157,14.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",155,87,4.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,198,128,6.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",252,113,7.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",265,126,8.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1081,255,32.6,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",172,79,5.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",58,34,1.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,257,146,7.7,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3317,461,3317,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2429,368,73.2,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,684,204,20.6,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,204,128,6.2,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2196,275,2196,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",35,42,1.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",20,32,0.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",147,126,6.7,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",57,49,2.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",266,106,12.1,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",368,106,16.8,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",299,119,13.6,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",459,152,20.9,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",311,144,14.2,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",234,102,10.7,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),95000,15561,(X),(X)
