Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1903,246,1903,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1226,214,64.4,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1226,214,64.4,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1170,209,61.5,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,56,39,2.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,677,187,35.6,8.3
Estimate Employment Status Civilian Labor Force,1226,214,1226,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,3.1
Estimate Employment Status Females 16 Years And Over,861,140,861,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,547,119,63.5,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,547,119,63.5,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,536,119,62.3,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,152,89,152,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,75,51,49.3,32.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,490,140,490,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,392,146,80.0,13.8
Estimate Commuting To Work Workers 16 Years And Over,1165,207,1165,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",982,212,84.3,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",106,99,9.1,8.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,15,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,33,23,2.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,8,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,22,2.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1170,209,1170,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",303,89,25.9,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,266,83,22.7,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,205,77,17.5,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",145,104,12.4,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",251,104,21.5,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,1170,209,1170,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,32,3.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,101,93,8.6,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,142,79,12.1,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,15,1.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,155,87,13.2,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",52,40,4.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,21,17,1.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",43,27,3.7,2.3
