Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3761,406,3761,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2343,294,62.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2201,290,58.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2150,289,57.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,49,1.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,142,65,3.8,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1418,235,37.7,4.5
Estimate Employment Status Civilian Labor Force,2201,290,2201,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,2.2
Estimate Employment Status Females 16 Years And Over,1733,207,1733,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1006,158,58.0,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,998,159,57.6,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,986,159,56.9,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,291,120,291,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,180,90,61.9,21.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,615,136,615,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,397,117,64.6,12.1
Estimate Commuting To Work Workers 16 Years And Over,2236,290,2236,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1945,282,87.0,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",135,59,6.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,38,37,1.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,117,68,5.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.4,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2150,289,2150,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",699,121,32.5,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,410,151,19.1,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,475,136,22.1,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",264,88,12.3,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",302,88,14.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,2150,289,2150,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,23,1.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,241,119,11.2,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,327,111,15.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,37,41,1.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,217,83,10.1,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",127,58,5.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,22,0.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",54,35,2.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",234,73,10.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",445,93,20.7,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",122,75,5.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",116,66,5.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,189,86,8.8,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2150,289,2150,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1598,224,74.3,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,495,140,23.0,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,57,53,2.7,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1938,211,1938,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",67,34,3.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",39,30,2.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",169,92,8.7,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",216,73,11.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",250,78,12.9,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",359,107,18.5,5.2
