Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2821,768,2821,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1188,438,42.1,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1188,438,42.1,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1170,438,41.5,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,29,0.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1633,566,57.9,11.5
Estimate Employment Status Civilian Labor Force,1188,438,1188,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,2.5
Estimate Employment Status Females 16 Years And Over,1472,423,1472,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,678,289,46.1,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,678,289,46.1,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,678,289,46.1,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,267,255,267,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,482,248,482,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,232,155,48.1,28.9
Estimate Commuting To Work Workers 16 Years And Over,1112,445,1112,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",964,443,86.7,12.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,25,1.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,22,37,2.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,52,81,4.7,7.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,54,44,4.9,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.0,11.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1170,438,1170,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",472,365,40.3,22.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,202,109,17.3,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,173,128,14.8,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",223,176,19.1,13.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",100,68,8.5,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,1170,438,1170,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",68,116,5.8,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,130,121,11.1,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,31,28,2.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,124,72,10.6,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",33,43,2.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,28,1.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",124,137,10.6,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",537,275,45.9,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",50,75,4.3,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",57,62,4.9,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1170,438,1170,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,672,291,57.4,14.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,407,245,34.8,14.5
