Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,469,120,469,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,186,65,39.7,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,186,65,39.7,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,182,65,38.8,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,0.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,283,77,60.3,8.2
Estimate Employment Status Civilian Labor Force,186,65,186,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,3.3
Estimate Employment Status Females 16 Years And Over,235,62,235,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,64,28,27.2,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,64,28,27.2,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,64,28,27.2,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,89,82,89,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,6,5.6,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,89,52,89,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,46,32,51.7,31.8
Estimate Commuting To Work Workers 16 Years And Over,182,65,182,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",140,58,76.9,10.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,15,9.9,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,19.6
Estimate Commuting To Work Workers 16 Years And Over Walked,5,5,2.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,5,2.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,15,7.7,7.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,182,65,182,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",36,43,19.8,18.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,14,8.2,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,34,22,18.7,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",67,23,36.8,13.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",30,23,16.5,11.3
Estimate Industry Civilian Employed Population 16 Years And Over,182,65,182,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",85,52,46.7,17.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,9,4.9,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,16,5.5,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,19.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,13,7.7,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,10,7.1,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,1.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,7,4.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,19.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",11,13,6.0,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,3,1.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,16,9.9,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,10,4.9,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,182,65,182,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,156,60,85.7,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,20,15,11.0,7.5
