Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,152,61,152,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,102,54,67.1,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,102,54,67.1,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,100,54,65.8,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,1.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,19.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,50,24,32.9,15.6
Estimate Employment Status Civilian Labor Force,102,54,102,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,3.4
Estimate Employment Status Females 16 Years And Over,68,28,68,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,51,29,75.0,18.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,51,29,75.0,18.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,49,28,72.1,18.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,16,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,9,57.1,22.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,24,21,24,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,20,91.7,15.2
Estimate Commuting To Work Workers 16 Years And Over,91,47,91,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",89,47,97.8,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,29.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,29.2
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,2.2,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,29.2
