Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,932,135,932,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,628,109,67.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,628,109,67.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,597,106,64.1,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,28,3.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,304,74,32.6,6.4
Estimate Employment Status Civilian Labor Force,628,109,628,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,4.4
Estimate Employment Status Females 16 Years And Over,491,82,491,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,300,70,61.1,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,300,70,61.1,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,269,68,54.8,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,31,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,31,92.7,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,249,133,249,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,206,125,82.7,18.4
Estimate Commuting To Work Workers 16 Years And Over,586,106,586,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",486,108,82.9,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,15,2.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,18,19,3.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,63,33,10.8,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,597,106,597,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",286,73,47.9,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,146,65,24.5,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,81,38,13.6,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,15,4.9,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",55,27,9.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,597,106,597,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,6,0.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,14,5.2,2.5
